sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS41764-5561STDY7983238,BF.Souroukoudingan. 16.17,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.15,33,34,32.72,32,33,33.02,33,34,32.22,32,33,33.04,33,34,36.3,35,36,0.939,0.02216,1.478,1733.993,0.0015331544653123,0.0114449213161659,0.0123558484349258,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41770-5561STDY7983244,BF.Souroukoudingan. 16.23,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,37.66,38,38,37.29,37,38,37.8,38,39,36.74,37,38,37.36,37,38,40.37,39,41,0.941,0.02215,1.388,1905.514,0.0015322735108216,0.0458124552612741,0.0519373454245671,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41773-5561STDY7983247,BF.Souroukoudingan. 16.26,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,32.03,32,32,31.7,32,32,32.38,33,33,30.95,31,32,31.61,32,32,34.68,34,34,0.941,0.0213,1.403,1592.453,0.0009582215408202,0.0214592274678111,0.0247116968698517,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41777-5561STDY7983251,BF.Souroukoudingan. 16.30,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.3,27,27,26.91,27,27,27.34,27,28,26.56,26,27,27.15,27,27,29.62,29,29,0.937,0.02219,1.684,1744.242,0.0022979701263883,0.0114531138153185,0.0131904369332234,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41795-5561STDY7983269,BF.Souroukoudingan. 16.65,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.77,25,27,26.76,26,26,27.45,27,27,26.25,26,26,26.8,26,27,15.99,14,13,0.934,0.0223,1.135,950.077,0.0022988505747126,0.0258064516129032,0.0289017341040462,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41796-5561STDY7983270,BF.Souroukoudingan. 16.66,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,35.68,36,37,37.23,37,37,37.97,38,39,36.36,36,37,37.1,37,37,21.96,20,19,0.939,0.02223,1.162,1523.87,0.0019160758766047,0.0222701149425287,0.0256622516556291,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41797-5561STDY7983271,BF.Souroukoudingan. 16.67,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.91,28,29,29.1,29,29,29.79,30,30,28.3,28,29,28.98,29,29,17.25,15,15,0.938,0.02196,1.065,871.052,0.0013415101571483,0.0550786838340486,0.0634266886326194,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41798-5561STDY7983272,BF.Souroukoudingan. 16.68,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.82,29,30,30.07,30,30,30.61,31,32,29.34,29,30,29.97,30,30,17.8,16,15,0.94,0.02139,1.334,1292.956,0.0019182812200268,0.037410071942446,0.0431177446102819,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41799-5561STDY7983273,BF.Souroukoudingan. 16.69,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,24.29,24,25,25.32,25,25,25.91,26,26,24.67,24,25,25.2,25,25,15.05,13,13,0.935,0.02218,1.302,1032.053,0.0024908986395861,0.0230547550432276,0.0265780730897009,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41800-5561STDY7983274,BF.Souroukoudingan. 16.70,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.88,29,30,30.12,30,30,30.73,31,32,29.5,29,30,30.14,30,30,17.38,16,15,0.937,0.02224,1.225,1211.325,0.0019175455417066,0.0164874551971326,0.0189925681255161,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41801-5561STDY7983275,BF.Souroukoudingan. 16.71,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.2,25,26,26.28,26,26,26.95,27,27,25.49,25,25,26.22,26,26,15.46,14,13,0.934,0.02231,1.315,1080.244,0.0026886883042058,0.014367816091954,0.015728476821192,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41806-5561STDY7983280,BF.Souroukoudingan. 16.76,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.64,28,29,28.74,28,29,29.42,29,30,28.18,28,28,28.8,29,29,17.02,15,15,0.936,0.02226,1.082,925.899,0.0021072796934865,0.0108303249097472,0.0124688279301745,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41807-5561STDY7983281,BF.Souroukoudingan. 16.77,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.49,28,29,28.6,28,29,29.23,29,30,27.99,28,29,28.67,28,29,16.97,15,15,0.936,0.02228,1.41,1356.58,0.001150747986191,0.0150429799426934,0.0173267326732673,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41808-5561STDY7983282,BF.Souroukoudingan. 16.78,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.73,31,32,32.04,32,32,32.84,33,33,31.26,31,32,31.89,32,33,18.72,17,17,0.936,0.02224,1.075,1037.329,0.0021101093420295,0.0158045977011494,0.0182119205298013,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41809-5561STDY7983283,BF.Souroukoudingan. 16.79,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,23.53,23,24,24.51,24,24,25.03,25,25,23.94,24,24,24.49,24,24,14.55,13,12,0.934,0.02221,1.339,997.931,0.0032567049808429,0.0172910662824207,0.0199335548172757,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41810-5561STDY7983284,BF.Souroukoudingan. 16.80,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.99,28,29,29.29,29,29,29.95,30,30,28.41,28,29,28.99,29,29,16.97,15,15,0.938,0.02133,1.139,1004.908,0.0026835345984282,0.0207587687902648,0.0230832646331409,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41811-5561STDY7983285,BF.Souroukoudingan. 16.81,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,22.32,22,23,23.26,23,23,23.88,24,24,22.67,22,23,23.07,23,23,13.83,12,12,0.933,0.02231,1.292,907.485,0.0030680728667305,0.0150214592274678,0.0172981878088962,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41813-5561STDY7983287,BF.Souroukoudingan. 16.83,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,23.32,23,24,24.16,24,24,24.95,25,25,23.61,23,24,24.26,24,24,14.56,13,12,0.934,0.02224,1.087,753.621,0.0034476153993487,0.0172786177105831,0.0199170124481327,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41814-5561STDY7983288,BF.Souroukoudingan. 16.84,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,26.95,27,28,28.13,28,28,28.95,29,29,27.29,27,27,27.83,28,28,16.53,15,14,0.935,0.02223,0.94,714.432,0.0013415101571483,0.0164992826398852,0.0190082644628099,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41815-5561STDY7983289,BF.Souroukoudingan. 16.85,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.22,25,26,26.29,26,26,26.99,27,27,25.54,25,26,26.1,26,26,15.75,14,13,0.934,0.02227,1.163,911.989,0.0019186492709132,0.0150753768844221,0.0173697270471464,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41816-5561STDY7983290,BF.Souroukoudingan. 16.86,Austin Burt,Burkina Faso,Souroukoudinga,2016,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,24.74,25,26,25.78,25,25,26.5,26,27,25.02,25,25,25.64,25,25,15.25,14,13,0.934,0.02228,1.301,1038.744,0.000575484366008,0.0165348670021567,0.0190397350993377,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41871-5561STDY8001995,BF.Pala. 16.5,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.99,28,29,29.23,29,29,29.75,30,30,28.58,29,29,29.19,29,30,16.92,15,15,0.935,0.0223,1.235,1228.468,0.0032629558541266,0.0193548387096774,0.0222956234516928,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41872-5561STDY8001996,BF.Pala. 16.6,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,24.61,24,26,25.49,25,25,26.05,26,26,25.22,25,26,25.74,25,26,15.25,14,13,0.936,0.02235,1.31,1107.433,0.0009589566551591,0.0164874551971326,0.0189925681255161,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41873-5561STDY8001997,BF.Pala. 16.7,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.0,25,26,26.13,26,26,26.42,26,27,25.59,25,26,26.13,26,27,15.15,13,13,0.937,0.02149,1.709,1654.885,0.0019160758766047,0.0186246418338108,0.0189768976897689,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41874-5561STDY8001998,BF.Pala. 16.8,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.98,29,31,30.25,30,30,30.63,31,31,29.68,30,30,30.31,30,31,17.57,16,15,0.939,0.02149,1.214,1137.873,0.0026825062272465,0.0129310344827586,0.0149006622516556,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41876-5561STDY8002000,BF.Pala. 16.10,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.74,28,30,29.83,29,30,30.48,30,31,29.24,29,30,29.98,30,30,18.09,16,15,0.936,0.02229,1.284,1256.537,0.0011505273250239,0.0158045977011494,0.0182119205298013,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41880-5561STDY8002004,BF.Pala. 16.14,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.53,31,33,32.79,32,33,33.55,33,34,31.94,32,32,32.99,33,33,19.47,17,17,0.937,0.02224,1.163,1216.519,0.0026897214217098,0.0179597701149425,0.0206953642384105,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41889-5561STDY8002013,BF.Pala. 16.23,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.5,29,31,30.71,30,31,31.48,31,32,30.04,30,30,30.58,30,31,18.18,16,16,0.937,0.02218,1.021,899.818,0.0007661367554108,0.014336917562724,0.0165152766308835,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41892-5561STDY8002016,BF.Pala. 16.26,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.16,27,28,28.25,28,28,28.61,28,29,27.7,27,28,28.41,28,29,17.16,15,14,0.938,0.0215,1.146,1016.938,0.0007665772326561,0.0150429799426934,0.0173267326732673,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41894-5561STDY8002018,BF.Pala. 16.28,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.93,26,27,26.97,27,27,27.7,27,28,26.26,26,26,26.9,27,27,16.26,14,14,0.937,0.02147,1.265,1087.583,0.0061349693251533,0.0151187904967602,0.0174273858921161,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
VBS41895-5561STDY8002019,BF.Pala. 16.29,Austin Burt,Burkina Faso,Pala,2016,10,11.151,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,22.86,23,23,23.79,23,23,24.4,24,24,23.19,23,23,23.77,23,23,14.09,12,12,0.934,0.02221,1.302,944.19,0.0024918535556833,0.0122126436781609,0.0140728476821192,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_10,BF-09_gamb_2016_Q4,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_10,BF-09_Houet_gamb_2016_Q4
